"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@arthuretals @malu_lula1 os índices de depressão e ansiedade durante e depois do isolamento social ✌️",FALSE,0,"arthuretals",2020-05-16 03:15:37,FALSE,"1261459647417942016","1261495494330761216","1243690045158182918","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ju_lorencini",0,FALSE,FALSE,NA,NA
"RT @emilybarcob: Ter ansiedade no meio de uma pandemia/ quarentena/ isolamento social é um completo jogo de tortura mental",FALSE,0,NA,2020-05-16 03:14:00,FALSE,NA,"1261495086736695296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TuniGabriela",3,TRUE,FALSE,NA,NA
"“um álbum pop selvagem, repleto de inquietação e ansiedade de isolamento que se tornou comum nos últimos meses” https://t.co/SLulvSkElc",FALSE,3,NA,2020-05-16 03:09:29,FALSE,NA,"1261493949518221314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wagnergouv_",0,FALSE,FALSE,NA,NA
"@TalitaaPrates @_miiihs Fora que a ausência causa depressão, o isolamento aumenta a ansiedade, até para presar a sa… https://t.co/IcJ3jm2xmh",FALSE,1,"TalitaaPrates",2020-05-16 02:50:35,TRUE,"1261488241775128577","1261489191877259272","887744467956060165","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kahcilds",0,FALSE,FALSE,NA,NA
"A única formação que vou ter vai ser pós doc em ansiedade e isolamento",FALSE,0,NA,2020-05-16 02:29:29,FALSE,NA,"1261483884170149889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","plutarquo",0,FALSE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 02:26:26,FALSE,NA,"1261483114087550976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GhyMoreira",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 02:13:44,FALSE,NA,"1261479918292144129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","danieudutra",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 02:09:35,FALSE,NA,"1261478874615091200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ViniCroix",35,TRUE,FALSE,NA,NA
"hoje eu vou dormir na base do choro. tpm, ansiedade &amp; isolamento, espero que estejam satisfeitos com isso",FALSE,1,NA,2020-05-16 02:06:52,FALSE,NA,"1261478190217924609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duudda16",0,FALSE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 02:03:17,FALSE,NA,"1261477290921385985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katycat1402",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:52:00,FALSE,NA,"1261474450580615169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HofbauerJose",35,TRUE,FALSE,NA,NA
"RT @emilybarcob: Ter ansiedade no meio de uma pandemia/ quarentena/ isolamento social é um completo jogo de tortura mental",FALSE,0,NA,2020-05-16 01:50:04,FALSE,NA,"1261473961860308993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Izatofaneli",3,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:41:14,FALSE,NA,"1261471741785763840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taylorsel12",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:35:04,FALSE,NA,"1261470188249047040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","caassiano",35,TRUE,FALSE,NA,NA
